NAME,SERIES_COUNT,PAR_COUNT,VOLUME,WEIGHT,POWER
Eagle 250 Ah Ag,5,6,740963775.0,1770.0,21000.0
Eagle 250 Ah Ag,5,7,864457737.5,2065.0,24500.0
Eagle 250 Ah Ag,5,8,987951700.0,2360.0,28000.0
Eagle 250 Ah Ag,5,9,1111445662.5,2655.0,31500.0
Eagle 250 Ah Ag,6,1,148192755.0,354.0,4200.0
Eagle 250 Ah Ag,6,2,296385510.0,708.0,8400.0
Eagle 250 Ah Ag,6,3,444578265.0,1062.0,12600.0
Eagle 250 Ah Ag,6,4,592771020.0,1416.0,16800.0
Eagle 250 Ah Ag,6,5,740963775.0,1770.0,21000.0
Eagle 250 Ah Ag,6,6,889156530.0,2124.0,25200.0
Eagle 250 Ah Ag,6,7,1037349285.0,2478.0,29400.0
Eagle 250 Ah Ag,6,8,1185542040.0,2832.0,33600.0
Eagle 250 Ah Ag,6,9,1333734795.0,3186.0,37800.0
Eagle 250 Ah Ag,7,1,172891547.5,413.0,4900.0
Eagle 250 Ah Ag,7,2,345783095.0,826.0,9800.0
Eagle 250 Ah Ag,7,3,518674642.5,1239.0,14700.0
Eagle 250 Ah Ag,7,4,691566190.0,1652.0,19600.0
Eagle 250 Ah Ag,7,5,864457737.5,2065.0,24500.0
Eagle 250 Ah Ag,7,6,1037349285.0,2478.0,29400.0
Eagle 250 Ah Ag,7,7,1210240832.5,2891.0,34300.0
Eagle 250 Ah Ag,7,8,1383132380.0,3304.0,39200.0
Eagle 250 Ah Ag,7,9,1556023927.5,3717.0,44100.0
Eagle 250 Ah Ag,8,1,197590340.0,472.0,5600.0
Eagle 250 Ah Ag,8,2,395180680.0,944.0,11200.0
Eagle 250 Ah Ag,8,3,592771020.0,1416.0,16800.0
Eagle 250 Ah Ag,8,4,790361360.0,1888.0,22400.0
Eagle 250 Ah Ag,8,5,987951700.0,2360.0,28000.0
Eagle 250 Ah Ag,8,6,1185542040.0,2832.0,33600.0
Eagle 250 Ah Ag,8,7,1383132380.0,3304.0,39200.0
Eagle 250 Ah Ag,8,8,1580722720.0,3776.0,44800.0
Eagle 250 Ah Ag,8,9,1778313060.0,4248.0,50400.0
Eagle 250 Ah Ag,9,1,222289132.5,531.0,6300.0
Eagle 250 Ah Ag,9,2,444578265.0,1062.0,12600.0
Eagle 250 Ah Ag,9,3,666867397.5,1593.0,18900.0
Eagle 250 Ah Ag,9,4,889156530.0,2124.0,25200.0
Eagle 250 Ah Ag,9,5,1111445662.5,2655.0,31500.0
Eagle 250 Ah Ag,9,6,1333734795.0,3186.0,37800.0
Eagle 250 Ah Ag,9,7,1556023927.5,3717.0,44100.0
Eagle 250 Ah Ag,9,8,1778313060.0,4248.0,50400.0
Eagle 250 Ah Ag,9,9,2000602192.5,4779.0,56700.0
Eagle 250 Ah Ag,10,1,246987925.0,590.0,7000.0
Eagle 250 Ah Ag,10,2,493975850.0,1180.0,14000.0
Eagle 250 Ah Ag,10,3,740963775.0,1770.0,21000.0
Eagle 250 Ah Ag,10,4,987951700.0,2360.0,28000.0
Eagle 250 Ah Ag,10,5,1234939625.0,2950.0,35000.0
Eagle 250 Ah Ag,10,6,1481927550.0,3540.0,42000.0
Eagle 250 Ah Ag,10,7,1728915475.0,4130.0,49000.0
Eagle 250 Ah Ag,10,8,1975903400.0,4720.0,56000.0
Eagle 250 Ah Ag,10,9,2222891325.0,5310.0,63000.0
Eagle 250 Ah Ag,11,1,271686717.5,649.0,7700.0
Eagle 250 Ah Ag,11,2,543373435.0,1298.0,15400.0
Eagle 250 Ah Ag,11,3,815060152.5,1947.0,23100.0
Eagle 250 Ah Ag,11,4,1086746870.0,2596.0,30800.0
Eagle 250 Ah Ag,11,5,1358433587.5,3245.0,38500.0
Eagle 250 Ah Ag,11,6,1630120305.0,3894.0,46200.0
Eagle 250 Ah Ag,11,7,1901807022.5,4543.0,53900.0
Eagle 250 Ah Ag,11,8,2173493740.0,5192.0,61600.0
Eagle 250 Ah Ag,11,9,2445180457.5,5841.0,69300.0
Eagle 250 Ah Ag,12,1,296385510.0,708.0,8400.0
Eagle 250 Ah Ag,12,2,592771020.0,1416.0,16800.0
Eagle 250 Ah Ag,12,3,889156530.0,2124.0,25200.0
Eagle 250 Ah Ag,12,4,1185542040.0,2832.0,33600.0
Eagle 250 Ah Ag,12,5,1481927550.0,3540.0,42000.0
Eagle 250 Ah Ag,12,6,1778313060.0,4248.0,50400.0
Eagle 250 Ah Ag,12,7,2074698570.0,4956.0,58800.0
Eagle 250 Ah Ag,12,8,2371084080.0,5664.0,67200.0
Eagle 250 Ah Ag,12,9,2667469590.0,6372.0,75600.0
Eagle 250 Ah Ag,13,1,321084302.5,767.0,9100.0
Eagle 250 Ah Ag,13,2,642168605.0,1534.0,18200.0
Eagle 250 Ah Ag,13,3,963252907.5,2301.0,27300.0
Eagle 250 Ah Ag,13,4,1284337210.0,3068.0,36400.0
Eagle 250 Ah Ag,13,5,1605421512.5,3835.0,45500.0
Eagle 250 Ah Ag,13,6,1926505815.0,4602.0,54600.0
Eagle 250 Ah Ag,13,7,2247590117.5,5369.0,63700.0
Eagle 250 Ah Ag,13,8,2568674420.0,6136.0,72800.0
Eagle 250 Ah Ag,13,9,2889758722.5,6903.0,81900.0
Eagle 250 Ah Ag,14,1,345783095.0,826.0,9800.0
Eagle 250 Ah Ag,14,2,691566190.0,1652.0,19600.0
Eagle 250 Ah Ag,14,3,1037349285.0,2478.0,29400.0
Eagle 250 Ah Ag,14,4,1383132380.0,3304.0,39200.0
Eagle 250 Ah Ag,14,5,1728915475.0,4130.0,49000.0
Eagle 250 Ah Ag,14,6,2074698570.0,4956.0,58800.0
Eagle 250 Ah Ag,14,7,2420481665.0,5782.0,68600.0
Eagle 250 Ah Ag,14,8,2766264760.0,6608.0,78400.0
Eagle 250 Ah Ag,14,9,3112047855.0,7434.0,88200.0
Eagle 250 Ah Ag,15,1,370481887.5,885.0,10500.0
Eagle 250 Ah Ag,15,2,740963775.0,1770.0,21000.0
Eagle 250 Ah Ag,15,3,1111445662.5,2655.0,31500.0
Eagle 250 Ah Ag,15,4,1481927550.0,3540.0,42000.0
Eagle 250 Ah Ag,15,5,1852409437.5,4425.0,52500.0
Eagle 250 Ah Ag,15,6,2222891325.0,5310.0,63000.0
Eagle 250 Ah Ag,15,7,2593373212.5,6195.0,73500.0
Eagle 250 Ah Ag,15,8,2963855100.0,7080.0,84000.0
Eagle 250 Ah Ag,15,9,3334336987.5,7965.0,94500.0
Eagle 250 Ah Ag,16,1,395180680.0,944.0,11200.0
Eagle 250 Ah Ag,16,2,790361360.0,1888.0,22400.0
Eagle 250 Ah Ag,16,3,1185542040.0,2832.0,33600.0
Eagle 250 Ah Ag,16,4,1580722720.0,3776.0,44800.0
Eagle 250 Ah Ag,16,5,1975903400.0,4720.0,56000.0
Eagle 250 Ah Ag,16,6,2371084080.0,5664.0,67200.0
Eagle 250 Ah Ag,16,7,2766264760.0,6608.0,78400.0
Eagle 250 Ah Ag,16,8,3161445440.0,7552.0,89600.0
Eagle 250 Ah Ag,16,9,3556626120.0,8496.0,100800.0
Eagle 250 Ah Ag,17,1,419879472.5,1003.0,11900.0
Eagle 250 Ah Ag,17,2,839758945.0,2006.0,23800.0
Eagle 250 Ah Ag,17,3,1259638417.5,3009.0,35700.0
Eagle 250 Ah Ag,17,4,1679517890.0,4012.0,47600.0
Eagle 250 Ah Ag,17,5,2099397362.5,5015.0,59500.0
Eagle 250 Ah Ag,17,6,2519276835.0,6018.0,71400.0
Eagle 250 Ah Ag,17,7,2939156307.5,7021.0,83300.0
Eagle 250 Ah Ag,17,8,3359035780.0,8024.0,95200.0
Eagle 250 Ah Ag,17,9,3778915252.5,9027.0,107100.0
Eagle 250 Ah Ag,18,1,444578265.0,1062.0,12600.0
Eagle 250 Ah Ag,18,2,889156530.0,2124.0,25200.0
Eagle 250 Ah Ag,18,3,1333734795.0,3186.0,37800.0
Eagle 250 Ah Ag,18,4,1778313060.0,4248.0,50400.0
Eagle 250 Ah Ag,18,5,2222891325.0,5310.0,63000.0
Eagle 250 Ah Ag,18,6,2667469590.0,6372.0,75600.0
Eagle 250 Ah Ag,18,7,3112047855.0,7434.0,88200.0
Eagle 250 Ah Ag,18,8,3556626120.0,8496.0,100800.0
Eagle 250 Ah Ag,18,9,4001204385.0,9558.0,113400.0
GS 25 Ah Li,1,1,17295744.0,27.0,1110.0
GS 25 Ah Li,1,2,34591488.0,54.0,2220.0
GS 25 Ah Li,1,3,51887232.0,81.0,3330.0
GS 25 Ah Li,1,4,69182976.0,108.0,4440.0
GS 25 Ah Li,1,5,86478720.0,135.0,5550.0
GS 25 Ah Li,1,6,103774464.0,162.0,6660.0
GS 25 Ah Li,1,7,121070208.0,189.0,7770.0
GS 25 Ah Li,1,8,138365952.0,216.0,8880.0
GS 25 Ah Li,1,9,155661696.0,243.0,9990.0
GS 25 Ah Li,2,1,34591488.0,54.0,2220.0
GS 25 Ah Li,2,2,69182976.0,108.0,4440.0
GS 25 Ah Li,2,3,103774464.0,162.0,6660.0
GS 25 Ah Li,2,4,138365952.0,216.0,8880.0
GS 25 Ah Li,2,5,172957440.0,270.0,11100.0
GS 25 Ah Li,2,6,207548928.0,324.0,13320.0
GS 25 Ah Li,2,7,242140416.0,378.0,15540.0
GS 25 Ah Li,2,8,276731904.0,432.0,17760.0
GS 25 Ah Li,2,9,311323392.0,486.0,19980.0
GS 25 Ah Li,3,1,51887232.0,81.0,3329.9999999999995
GS 25 Ah Li,3,2,103774464.0,162.0,6659.999999999999
GS 25 Ah Li,3,3,155661696.0,243.0,9989.999999999998
GS 25 Ah Li,3,4,207548928.0,324.0,13319.999999999998
GS 25 Ah Li,3,5,259436160.0,405.0,16649.999999999996
GS 25 Ah Li,3,6,311323392.0,486.0,19979.999999999996
GS 25 Ah Li,3,7,363210624.0,567.0,23309.999999999996
GS 25 Ah Li,3,8,415097856.0,648.0,26639.999999999996
GS 25 Ah Li,3,9,466985088.0,729.0,29969.999999999996
GS 25 Ah Li,4,1,69182976.0,108.0,4440.0
GS 25 Ah Li,4,2,138365952.0,216.0,8880.0
GS 25 Ah Li,4,3,207548928.0,324.0,13320.0
GS 25 Ah Li,4,4,276731904.0,432.0,17760.0
GS 25 Ah Li,4,5,345914880.0,540.0,22200.0
GS 25 Ah Li,4,6,415097856.0,648.0,26640.0
GS 25 Ah Li,4,7,484280832.0,756.0,31080.0
GS 25 Ah Li,4,8,553463808.0,864.0,35520.0
GS 25 Ah Li,4,9,622646784.0,972.0,39960.0
GS 25 Ah Li,5,1,86478720.0,135.0,5550.0
GS 25 Ah Li,5,2,172957440.0,270.0,11100.0
GS 25 Ah Li,5,3,259436160.0,405.0,16650.0
GS 25 Ah Li,5,4,345914880.0,540.0,22200.0
GS 25 Ah Li,5,5,432393600.0,675.0,27750.0
GS 25 Ah Li,5,6,518872320.0,810.0,33300.0
GS 25 Ah Li,5,7,605351040.0,945.0,38850.0
GS 25 Ah Li,5,8,691829760.0,1080.0,44400.0
GS 25 Ah Li,5,9,778308480.0,1215.0,49950.0
GS 25 Ah Li,6,1,103774464.0,162.0,6659.999999999999
GS 25 Ah Li,6,2,207548928.0,324.0,13319.999999999998
GS 25 Ah Li,6,3,311323392.0,486.0,19979.999999999996
GS 25 Ah Li,6,4,415097856.0,648.0,26639.999999999996
GS 25 Ah Li,6,5,518872320.0,810.0,33299.99999999999
GS 25 Ah Li,6,6,622646784.0,972.0,39959.99999999999
GS 25 Ah Li,6,7,726421248.0,1134.0,46619.99999999999
GS 25 Ah Li,6,8,830195712.0,1296.0,53279.99999999999
GS 25 Ah Li,6,9,933970176.0,1458.0,59939.99999999999
GS 25 Ah Li,7,1,121070208.0,189.0,7770.0
GS 25 Ah Li,7,2,242140416.0,378.0,15540.0
GS 25 Ah Li,7,3,363210624.0,567.0,23310.0
GS 25 Ah Li,7,4,484280832.0,756.0,31080.0
GS 25 Ah Li,7,5,605351040.0,945.0,38850.0
GS 25 Ah Li,7,6,726421248.0,1134.0,46620.0
GS 25 Ah Li,7,7,847491456.0,1323.0,54390.0
GS 25 Ah Li,7,8,968561664.0,1512.0,62160.0
GS 25 Ah Li,7,9,1089631872.0,1701.0,69930.0
GS 25 Ah Li,8,1,138365952.0,216.0,8880.0
GS 25 Ah Li,8,2,276731904.0,432.0,17760.0
GS 25 Ah Li,8,3,415097856.0,648.0,26640.0
GS 25 Ah Li,8,4,553463808.0,864.0,35520.0
GS 25 Ah Li,8,5,691829760.0,1080.0,44400.0
GS 25 Ah Li,8,6,830195712.0,1296.0,53280.0
GS 25 Ah Li,8,7,968561664.0,1512.0,62160.0
GS 25 Ah Li,8,8,1106927616.0,1728.0,71040.0
GS 25 Ah Li,8,9,1245293568.0,1944.0,79920.0
GS 25 Ah Li,9,1,155661696.0,243.0,9990.0
GS 25 Ah Li,9,2,311323392.0,486.0,19980.0
GS 25 Ah Li,9,3,466985088.0,729.0,29970.0
GS 25 Ah Li,9,4,622646784.0,972.0,39960.0
GS 25 Ah Li,9,5,778308480.0,1215.0,49950.0
GS 25 Ah Li,9,6,933970176.0,1458.0,59940.0
GS 25 Ah Li,9,7,1089631872.0,1701.0,69930.0
GS 25 Ah Li,9,8,1245293568.0,1944.0,79920.0
GS 25 Ah Li,9,9,1400955264.0,2187.0,89910.0
GS 25 Ah Li,10,1,172957440.0,270.0,11100.0
GS 25 Ah Li,10,2,345914880.0,540.0,22200.0
GS 25 Ah Li,10,3,518872320.0,810.0,33300.0
GS 25 Ah Li,10,4,691829760.0,1080.0,44400.0
GS 25 Ah Li,10,5,864787200.0,1350.0,55500.0
GS 25 Ah Li,10,6,1037744640.0,1620.0,66600.0
GS 25 Ah Li,10,7,1210702080.0,1890.0,77700.0
GS 25 Ah Li,10,8,1383659520.0,2160.0,88800.0
GS 25 Ah Li,10,9,1556616960.0,2430.0,99900.0
GS 25 Ah Li,11,1,190253184.0,297.0,12210.0
GS 25 Ah Li,11,2,380506368.0,594.0,24420.0
GS 25 Ah Li,11,3,570759552.0,891.0,36630.0
GS 25 Ah Li,11,4,761012736.0,1188.0,48840.0
GS 25 Ah Li,11,5,951265920.0,1485.0,61050.0
GS 25 Ah Li,11,6,1141519104.0,1782.0,73260.0
GS 25 Ah Li,11,7,1331772288.0,2079.0,85470.0
GS 25 Ah Li,11,8,1522025472.0,2376.0,97680.0
GS 25 Ah Li,11,9,1712278656.0,2673.0,109890.0
GS 25 Ah Li,12,1,207548928.0,324.0,13319.999999999998
GS 25 Ah Li,12,2,415097856.0,648.0,26639.999999999996
GS 25 Ah Li,12,3,622646784.0,972.0,39959.99999999999
GS 25 Ah Li,12,4,830195712.0,1296.0,53279.99999999999
GS 25 Ah Li,12,5,1037744640.0,1620.0,66599.99999999999
GS 25 Ah Li,12,6,1245293568.0,1944.0,79919.99999999999
GS 25 Ah Li,12,7,1452842496.0,2268.0,93239.99999999999
GS 25 Ah Li,12,8,1660391424.0,2592.0,106559.99999999999
GS 25 Ah Li,12,9,1867940352.0,2916.0,119879.99999999999
GS 50 Ah Li,1,1,17295744.0,27.0,1110.0
GS 50 Ah Li,1,2,34591488.0,54.0,2220.0
GS 50 Ah Li,1,3,51887232.0,81.0,3330.0
GS 50 Ah Li,1,4,69182976.0,108.0,4440.0
GS 50 Ah Li,1,5,86478720.0,135.0,5550.0
GS 50 Ah Li,1,6,103774464.0,162.0,6660.0
GS 50 Ah Li,1,7,121070208.0,189.0,7770.0
GS 50 Ah Li,1,8,138365952.0,216.0,8880.0
GS 50 Ah Li,1,9,155661696.0,243.0,9990.0
GS 50 Ah Li,2,1,34591488.0,54.0,2220.0
GS 50 Ah Li,2,2,69182976.0,108.0,4440.0
GS 50 Ah Li,2,3,103774464.0,162.0,6660.0
GS 50 Ah Li,2,4,138365952.0,216.0,8880.0
GS 50 Ah Li,2,5,172957440.0,270.0,11100.0
GS 50 Ah Li,2,6,207548928.0,324.0,13320.0
GS 50 Ah Li,2,7,242140416.0,378.0,15540.0
GS 50 Ah Li,2,8,276731904.0,432.0,17760.0
GS 50 Ah Li,2,9,311323392.0,486.0,19980.0
GS 50 Ah Li,3,1,51887232.0,81.0,3329.9999999999995
GS 50 Ah Li,3,2,103774464.0,162.0,6659.999999999999
GS 50 Ah Li,3,3,155661696.0,243.0,9989.999999999998
GS 50 Ah Li,3,4,207548928.0,324.0,13319.999999999998
GS 50 Ah Li,3,5,259436160.0,405.0,16649.999999999996
GS 50 Ah Li,3,6,311323392.0,486.0,19979.999999999996
GS 50 Ah Li,3,7,363210624.0,567.0,23309.999999999996
GS 50 Ah Li,3,8,415097856.0,648.0,26639.999999999996
GS 50 Ah Li,3,9,466985088.0,729.0,29969.999999999996
GS 50 Ah Li,4,1,69182976.0,108.0,4440.0
GS 50 Ah Li,4,2,138365952.0,216.0,8880.0
GS 50 Ah Li,4,3,207548928.0,324.0,13320.0
GS 50 Ah Li,4,4,276731904.0,432.0,17760.0
GS 50 Ah Li,4,5,345914880.0,540.0,22200.0
GS 50 Ah Li,4,6,415097856.0,648.0,26640.0
GS 50 Ah Li,4,7,484280832.0,756.0,31080.0
GS 50 Ah Li,4,8,553463808.0,864.0,35520.0
GS 50 Ah Li,4,9,622646784.0,972.0,39960.0
GS 50 Ah Li,5,1,86478720.0,135.0,5550.0
GS 50 Ah Li,5,2,172957440.0,270.0,11100.0
GS 50 Ah Li,5,3,259436160.0,405.0,16650.0
GS 50 Ah Li,5,4,345914880.0,540.0,22200.0
GS 50 Ah Li,5,5,432393600.0,675.0,27750.0
GS 50 Ah Li,5,6,518872320.0,810.0,33300.0
GS 50 Ah Li,5,7,605351040.0,945.0,38850.0
GS 50 Ah Li,5,8,691829760.0,1080.0,44400.0
GS 50 Ah Li,5,9,778308480.0,1215.0,49950.0
GS 50 Ah Li,6,1,103774464.0,162.0,6659.999999999999
GS 50 Ah Li,6,2,207548928.0,324.0,13319.999999999998
GS 50 Ah Li,6,3,311323392.0,486.0,19979.999999999996
GS 50 Ah Li,6,4,415097856.0,648.0,26639.999999999996
GS 50 Ah Li,6,5,518872320.0,810.0,33299.99999999999
GS 50 Ah Li,6,6,622646784.0,972.0,39959.99999999999
GS 50 Ah Li,6,7,726421248.0,1134.0,46619.99999999999
GS 50 Ah Li,6,8,830195712.0,1296.0,53279.99999999999
GS 50 Ah Li,6,9,933970176.0,1458.0,59939.99999999999
GS 50 Ah Li,7,1,121070208.0,189.0,7770.0
GS 50 Ah Li,7,2,242140416.0,378.0,15540.0
GS 50 Ah Li,7,3,363210624.0,567.0,23310.0
GS 50 Ah Li,7,4,484280832.0,756.0,31080.0
GS 50 Ah Li,7,5,605351040.0,945.0,38850.0
GS 50 Ah Li,7,6,726421248.0,1134.0,46620.0
GS 50 Ah Li,7,7,847491456.0,1323.0,54390.0
GS 50 Ah Li,7,8,968561664.0,1512.0,62160.0
GS 50 Ah Li,7,9,1089631872.0,1701.0,69930.0
GS 50 Ah Li,8,1,138365952.0,216.0,8880.0
GS 50 Ah Li,8,2,276731904.0,432.0,17760.0
GS 50 Ah Li,8,3,415097856.0,648.0,26640.0
GS 50 Ah Li,8,4,553463808.0,864.0,35520.0
GS 50 Ah Li,8,5,691829760.0,1080.0,44400.0
GS 50 Ah Li,8,6,830195712.0,1296.0,53280.0
GS 50 Ah Li,8,7,968561664.0,1512.0,62160.0
GS 50 Ah Li,8,8,1106927616.0,1728.0,71040.0
GS 50 Ah Li,8,9,1245293568.0,1944.0,79920.0
GS 50 Ah Li,9,1,155661696.0,243.0,9990.0
GS 50 Ah Li,9,2,311323392.0,486.0,19980.0
GS 50 Ah Li,9,3,466985088.0,729.0,29970.0
GS 50 Ah Li,9,4,622646784.0,972.0,39960.0
GS 50 Ah Li,9,5,778308480.0,1215.0,49950.0
GS 50 Ah Li,9,6,933970176.0,1458.0,59940.0
GS 50 Ah Li,9,7,1089631872.0,1701.0,69930.0
GS 50 Ah Li,9,8,1245293568.0,1944.0,79920.0
GS 50 Ah Li,9,9,1400955264.0,2187.0,89910.0
GS 50 Ah Li,10,1,172957440.0,270.0,11100.0
GS 50 Ah Li,10,2,345914880.0,540.0,22200.0
GS 50 Ah Li,10,3,518872320.0,810.0,33300.0
GS 50 Ah Li,10,4,691829760.0,1080.0,44400.0
GS 50 Ah Li,10,5,864787200.0,1350.0,55500.0
GS 50 Ah Li,10,6,1037744640.0,1620.0,66600.0
GS 50 Ah Li,10,7,1210702080.0,1890.0,77700.0
GS 50 Ah Li,10,8,1383659520.0,2160.0,88800.0
GS 50 Ah Li,10,9,1556616960.0,2430.0,99900.0
GS 50 Ah Li,11,1,190253184.0,297.0,12210.0
GS 50 Ah Li,11,2,380506368.0,594.0,24420.0
GS 50 Ah Li,11,3,570759552.0,891.0,36630.0
GS 50 Ah Li,11,4,761012736.0,1188.0,48840.0
GS 50 Ah Li,11,5,951265920.0,1485.0,61050.0
GS 50 Ah Li,11,6,1141519104.0,1782.0,73260.0
GS 50 Ah Li,11,7,1331772288.0,2079.0,85470.0
GS 50 Ah Li,11,8,1522025472.0,2376.0,97680.0
GS 50 Ah Li,11,9,1712278656.0,2673.0,109890.0
GS 50 Ah Li,12,1,207548928.0,324.0,13319.999999999998
GS 50 Ah Li,12,2,415097856.0,648.0,26639.999999999996
GS 50 Ah Li,12,3,622646784.0,972.0,39959.99999999999
GS 50 Ah Li,12,4,830195712.0,1296.0,53279.99999999999
GS 50 Ah Li,12,5,1037744640.0,1620.0,66599.99999999999
GS 50 Ah Li,12,6,1245293568.0,1944.0,79919.99999999999
GS 50 Ah Li,12,7,1452842496.0,2268.0,93239.99999999999
GS 50 Ah Li,12,8,1660391424.0,2592.0,106559.99999999999
GS 50 Ah Li,12,9,1867940352.0,2916.0,119879.99999999999
Saft 18 Ah Li,1,1,4989600.0,5.0,740.0
Saft 18 Ah Li,1,2,9979200.0,10.0,1480.0
Saft 18 Ah Li,1,3,14968800.0,15.0,2220.0
Saft 18 Ah Li,1,4,19958400.0,20.0,2960.0
Saft 18 Ah Li,1,5,24948000.0,25.0,3700.0
Saft 18 Ah Li,1,6,29937600.0,30.0,4440.0
Saft 18 Ah Li,1,7,34927200.0,35.0,5180.0
Saft 18 Ah Li,1,8,39916800.0,40.0,5920.0
Saft 18 Ah Li,1,9,44906400.0,45.0,6660.0
Saft 18 Ah Li,2,1,9979200.0,10.0,1480.0
Saft 18 Ah Li,2,2,19958400.0,20.0,2960.0
Saft 18 Ah Li,2,3,29937600.0,30.0,4440.0
Saft 18 Ah Li,2,4,39916800.0,40.0,5920.0
Saft 18 Ah Li,2,5,49896000.0,50.0,7400.0
Saft 18 Ah Li,2,6,59875200.0,60.0,8880.0
Saft 18 Ah Li,2,7,69854400.0,70.0,10360.0
Saft 18 Ah Li,2,8,79833600.0,80.0,11840.0
Saft 18 Ah Li,2,9,89812800.0,90.0,13320.0
Saft 18 Ah Li,3,1,14968800.0,15.0,2220.0000000000005
Saft 18 Ah Li,3,2,29937600.0,30.0,4440.000000000001
Saft 18 Ah Li,3,3,44906400.0,45.0,6660.000000000002
Saft 18 Ah Li,3,4,59875200.0,60.0,8880.000000000002
Saft 18 Ah Li,3,5,74844000.0,75.0,11100.000000000002
Saft 18 Ah Li,3,6,89812800.0,90.0,13320.000000000004
Saft 18 Ah Li,3,7,104781600.0,105.0,15540.000000000004
Saft 18 Ah Li,3,8,119750400.0,120.0,17760.000000000004
Saft 18 Ah Li,3,9,134719200.0,135.0,19980.000000000004
Saft 18 Ah Li,4,1,19958400.0,20.0,2960.0
Saft 18 Ah Li,4,2,39916800.0,40.0,5920.0
Saft 18 Ah Li,4,3,59875200.0,60.0,8880.0
Saft 18 Ah Li,4,4,79833600.0,80.0,11840.0
Saft 18 Ah Li,4,5,99792000.0,100.0,14800.0
Saft 18 Ah Li,4,6,119750400.0,120.0,17760.0
Saft 18 Ah Li,4,7,139708800.0,140.0,20720.0
Saft 18 Ah Li,4,8,159667200.0,160.0,23680.0
Saft 18 Ah Li,4,9,179625600.0,180.0,26640.0
Saft 18 Ah Li,5,1,24948000.0,25.0,3700.0
Saft 18 Ah Li,5,2,49896000.0,50.0,7400.0
Saft 18 Ah Li,5,3,74844000.0,75.0,11100.0
Saft 18 Ah Li,5,4,99792000.0,100.0,14800.0
Saft 18 Ah Li,5,5,124740000.0,125.0,18500.0
Saft 18 Ah Li,5,6,149688000.0,150.0,22200.0
Saft 18 Ah Li,5,7,174636000.0,175.0,25900.0
Saft 18 Ah Li,5,8,199584000.0,200.0,29600.0
Saft 18 Ah Li,5,9,224532000.0,225.0,33300.0
Saft 18 Ah Li,6,1,29937600.0,30.0,4440.000000000001
Saft 18 Ah Li,6,2,59875200.0,60.0,8880.000000000002
Saft 18 Ah Li,6,3,89812800.0,90.0,13320.000000000004
Saft 18 Ah Li,6,4,119750400.0,120.0,17760.000000000004
Saft 18 Ah Li,6,5,149688000.0,150.0,22200.000000000004
Saft 18 Ah Li,6,6,179625600.0,180.0,26640.000000000007
Saft 18 Ah Li,6,7,209563200.0,210.0,31080.000000000007
Saft 18 Ah Li,6,8,239500800.0,240.0,35520.00000000001
Saft 18 Ah Li,6,9,269438400.0,270.0,39960.00000000001
Saft 18 Ah Li,7,1,34927200.0,35.0,5180.0
Saft 18 Ah Li,7,2,69854400.0,70.0,10360.0
Saft 18 Ah Li,7,3,104781600.0,105.0,15540.0
Saft 18 Ah Li,7,4,139708800.0,140.0,20720.0
Saft 18 Ah Li,7,5,174636000.0,175.0,25900.0
Saft 18 Ah Li,7,6,209563200.0,210.0,31080.0
Saft 18 Ah Li,7,7,244490400.0,245.0,36260.0
Saft 18 Ah Li,7,8,279417600.0,280.0,41440.0
Saft 18 Ah Li,7,9,314344800.0,315.0,46620.0
Saft 18 Ah Li,8,1,39916800.0,40.0,5920.0
Saft 18 Ah Li,8,2,79833600.0,80.0,11840.0
Saft 18 Ah Li,8,3,119750400.0,120.0,17760.0
Saft 18 Ah Li,8,4,159667200.0,160.0,23680.0
Saft 18 Ah Li,8,5,199584000.0,200.0,29600.0
Saft 18 Ah Li,8,6,239500800.0,240.0,35520.0
Saft 18 Ah Li,8,7,279417600.0,280.0,41440.0
Saft 18 Ah Li,8,8,319334400.0,320.0,47360.0
Saft 18 Ah Li,8,9,359251200.0,360.0,53280.0
Saft 72 Ah Li,1,1,29695600.0,28.8,1017.5000000000001
Saft 72 Ah Li,1,2,59391200.0,57.6,2035.0000000000002
Saft 72 Ah Li,1,3,89086800.0,86.4,3052.5000000000005
Saft 72 Ah Li,1,4,118782400.0,115.2,4070.0000000000005
Saft 72 Ah Li,1,5,148478000.0,144.0,5087.500000000001
Saft 72 Ah Li,1,6,178173600.0,172.8,6105.000000000001
Saft 72 Ah Li,1,7,207869200.0,201.6,7122.500000000001
Saft 72 Ah Li,1,8,237564800.0,230.4,8140.000000000001
Saft 72 Ah Li,1,9,267260400.0,259.2,9157.500000000002
Saft 72 Ah Li,2,1,59391200.0,57.6,2035.0000000000002
Saft 72 Ah Li,2,2,118782400.0,115.2,4070.0000000000005
Saft 72 Ah Li,2,3,178173600.0,172.8,6105.000000000001
Saft 72 Ah Li,2,4,237564800.0,230.4,8140.000000000001
Saft 72 Ah Li,2,5,296956000.0,288.0,10175.000000000002
Saft 72 Ah Li,2,6,356347200.0,345.6,12210.000000000002
Saft 72 Ah Li,2,7,415738400.0,403.2,14245.000000000002
Saft 72 Ah Li,2,8,475129600.0,460.8,16280.000000000002
Saft 72 Ah Li,2,9,534520800.0,518.4,18315.000000000004
Saft 72 Ah Li,3,1,89086800.0,86.4,3052.5
Saft 72 Ah Li,3,2,178173600.0,172.8,6105.0
Saft 72 Ah Li,3,3,267260400.0,259.20000000000005,9157.5
