Battery,Motor,Propeller,Battery_Weight,Battery_Capacity,Motor_Weight,Propeller_Weight,MV_omega_rad,MV_omega_RPM,MV_Voltage,MV_Thrust,MV_Torque,MV_Power,MV_Current,MV_Efficiency,MP_omega_rad,MP_omega_RPM,MP_Voltage,MP_Thrust,MP_Torque,MP_Power,MP_Current,MP_Efficiency,MC_omega_rad,MC_omega_RPM,MC_Voltage,MC_Thrust,MC_Torque,MC_Power,MC_Current,MC_Efficiency,MaxPower,MaxCur,PeakCur,ContCur,Aircraft_Weight,Aircraft_Thrust,Aircraft_Thrust2Weight,Aircraft_FlightTime
Eagle 100 Ah Li,KDE5215XF-435,83x48_5_400_51_390,35,100,0.36,4.645,9.63,91.99,33.30,18.26,23.45,37414.19,1123.55,0.64,4.41,42.13,7.08,124.23,4.93,1678.95,237.13,1.36,2.48,23.70,2.29,124.20,1.55,173.29,75.79,2.34,1595.00,72.00,0.33,0.10,55.367232355870556,18.26,0.033618547901134395,0.017800720929197635
Eagle 100 Ah Li,KDE5215XF-435,83x48_6_400_51_410,35,100,0.36,5.524,9.34,89.18,33.30,18.33,23.46,37421.51,1123.77,0.62,4.28,40.84,7.08,132.66,4.93,1678.95,237.18,1.32,2.41,22.98,2.28,132.63,1.55,173.17,75.79,2.27,1595.00,72.00,0.33,0.10,58.88323235587056,18.33,0.03173231927485552,0.017797236089235342
Eagle 100 Ah Li,KDE5215XF-435,83x49_3_200_26_90,35,100,0.36,2.896,10.25,97.83,33.30,17.68,23.44,37399.00,1123.09,0.68,4.69,44.77,7.08,26.57,4.92,1678.95,237.03,1.45,2.63,25.13,2.29,26.56,1.55,173.54,75.79,2.48,1595.00,72.00,0.33,0.10,48.37123235587056,17.68,0.03725856303024974,0.017808011824519854
Eagle 100 Ah Li,KDE5215XF-435,83x49_4_200_26_90,35,100,0.36,3.755,10.07,96.17,33.30,17.69,23.44,37403.33,1123.22,0.66,4.61,43.99,7.08,27.51,4.92,1678.95,237.06,1.42,2.59,24.69,2.29,27.50,1.55,173.46,75.79,2.44,1595.00,72.00,0.33,0.10,51.80723235587055,17.69,0.03480714748834807,0.017805950748740227
Eagle 100 Ah Li,KDE5215XF-435,83x49_5_200_26_90,35,100,0.36,4.615,9.97,95.20,33.30,17.75,23.45,37405.86,1123.30,0.66,4.56,43.55,7.08,28.17,4.92,1678.95,237.07,1.41,2.56,24.44,2.29,28.15,1.55,173.42,75.79,2.41,1595.00,72.00,0.33,0.10,55.24723235587056,17.75,0.032750567012479685,0.017804682631532093
Eagle 100 Ah Li,KDE5215XF-435,83x49_6_200_26_90,35,100,0.36,5.475,9.90,94.56,33.30,17.84,23.45,37407.52,1123.35,0.65,4.53,43.26,7.08,28.69,4.92,1678.95,237.09,1.40,2.54,24.28,2.29,28.67,1.55,173.39,75.79,2.40,1595.00,72.00,0.33,0.10,58.687232355870556,17.84,0.030987191326797472,0.017803890149997777
Eagle 100 Ah Li,KDE5215XF-435,83x58_3_200_31_90,35,100,0.36,2.968,9.58,91.44,33.30,15.22,23.45,37415.63,1123.59,0.63,4.38,41.85,7.08,26.19,4.93,1678.95,237.14,1.35,2.46,23.49,2.29,26.18,1.55,173.26,75.79,2.32,1595.00,72.00,0.33,0.10,48.65923235587056,15.22,0.03188455732801948,0.01780008722042738
Eagle 100 Ah Li,KDE5215XF-435,83x58_4_200_31_90,35,100,0.36,3.822,9.39,89.68,33.30,15.13,23.46,37420.19,1123.73,0.62,4.30,41.04,7.08,27.07,4.93,1678.95,237.17,1.33,2.41,23.04,2.28,27.06,1.55,173.18,75.79,2.28,1595.00,72.00,0.33,0.10,52.075232355870554,15.13,0.02961683898252837,0.017797869595009477
Eagle 100 Ah Li,KDE5215XF-435,83x58_5_200_31_90,35,100,0.36,4.677,9.28,88.60,33.30,15.12,23.46,37422.99,1123.81,0.61,4.25,40.55,7.08,27.72,4.93,1678.95,237.19,1.31,2.38,22.75,2.28,27.71,1.55,173.13,75.79,2.25,1595.00,72.00,0.33,0.10,55.495232355870556,15.12,0.027773275977763884,0.01779660262855821
Eagle 100 Ah Li,KDE5215XF-435,83x58_6_200_31_90,35,100,0.36,5.534,9.21,87.92,33.30,15.16,23.46,37424.77,1123.87,0.61,4.21,40.25,7.08,28.22,4.93,1678.95,237.20,1.30,2.37,22.59,2.28,28.22,1.55,173.10,75.79,2.23,1595.00,72.00,0.33,0.10,58.92323235587055,15.16,0.0262266989411544,0.017795652522088857
Eagle 100 Ah Li,KDE5215XF-435,83x68_3_200_36_90,35,100,0.36,2.925,9.68,92.46,33.30,12.53,23.45,37412.96,1123.51,0.64,4.43,42.34,7.08,21.07,4.93,1678.95,237.12,1.37,2.49,23.77,2.29,21.07,1.55,173.30,75.79,2.35,1595.00,72.00,0.33,0.10,48.48723235587056,12.53,0.02634235925052156,0.017801354683091384
Eagle 100 Ah Li,KDE5215XF-435,83x68_4_200_36_90,35,100,0.36,3.782,9.49,90.59,33.30,12.43,23.45,37417.82,1123.66,0.63,4.34,41.47,7.08,21.78,4.93,1678.95,237.15,1.34,2.44,23.28,2.29,21.77,1.55,173.22,75.79,2.30,1595.00,72.00,0.33,0.10,51.91523235587056,12.43,0.024406602000311074,0.01779897833864336
Eagle 100 Ah Li,KDE5215XF-435,83x68_5_200_36_90,35,100,0.36,4.639,9.36,89.40,33.30,12.40,23.46,37420.92,1123.75,0.62,4.29,40.93,7.08,22.33,4.93,1678.95,237.18,1.32,2.41,22.97,2.28,22.32,1.55,173.16,75.79,2.27,1595.00,72.00,0.33,0.10,55.343232355870555,12.4,0.02283958229544553,0.017797552836484983
Eagle 100 Ah Li,KDE5215XF-435,83x68_6_200_36_90,35,100,0.36,5.497,9.28,88.59,33.30,12.42,23.46,37423.02,1123.81,0.61,4.25,40.55,7.08,22.76,4.93,1678.95,237.19,1.31,2.38,22.76,2.28,22.76,1.55,173.13,75.79,2.25,1595.00,72.00,0.33,0.10,58.77523235587056,12.42,0.021540621706195674,0.01779660262855821
Eagle 100 Ah Li,KDE5215XF-435,83x77_3_200_41_100,35,100,0.36,2.928,9.37,89.47,33.30,10.61,23.46,37420.74,1123.75,0.62,4.29,40.97,7.08,19.06,4.93,1678.95,237.17,1.33,2.41,23.00,2.28,19.05,1.55,173.17,75.79,2.27,1595.00,72.00,0.33,0.10,48.49923235587056,10.61,0.02230034140358283,0.017797552836484983
Eagle 100 Ah Li,KDE5215XF-435,83x77_4_200_41_90,35,100,0.36,3.749,9.65,92.16,33.30,10.52,23.45,37413.76,1123.54,0.64,4.42,42.20,7.08,17.84,4.93,1678.95,237.13,1.36,2.48,23.69,2.29,17.84,1.55,173.29,75.79,2.34,1595.00,72.00,0.33,0.10,51.78323235587056,10.52,0.020708926010089557,0.017800879363440554
Eagle 100 Ah Li,KDE5215XF-435,83x7_2_2200_41_1710,35,100,0.36,1.793,60.05,573.46,33.30,154.35,22.67,36162.67,1085.97,3.96,27.70,264.49,7.34,805.96,4.75,1678.95,228.67,8.25,15.90,151.84,2.58,801.65,1.55,195.62,75.79,13.29,1595.00,72.00,0.33,0.10,43.959232355870554,154.35,0.35792128549367724,0.01841671501054357
Eagle 100 Ah Li,KDE5215XF-435,83x86_3_200_46_100,35,100,0.36,2.896,9.57,91.37,33.30,9.21,23.45,37415.81,1123.60,0.63,4.38,41.84,7.08,15.89,4.93,1678.95,237.14,1.35,2.46,23.49,2.29,15.89,1.55,173.26,75.79,2.32,1595.00,72.00,0.33,0.10,48.37123235587056,9.21,0.01940901388623304,0.0177999288002848
Eagle 100 Ah Li,KDE5215XF-435,83x86_4_200_46_90,35,100,0.36,3.723,9.86,94.16,33.30,9.13,23.45,37408.54,1123.38,0.65,4.51,43.11,7.08,14.81,4.92,1678.95,237.09,1.39,2.53,24.20,2.29,14.80,1.55,173.38,75.79,2.39,1595.00,72.00,0.33,0.10,51.67923235587055,9.13,0.018008839027362496,0.01780341469493849
Eagle 100 Ah Li,KDE5215XF-435,83x8_2_2200_46_2000,35,100,0.36,1.803,52.93,505.44,33.30,142.24,22.78,36339.49,1091.28,3.49,24.57,234.58,7.31,959.77,4.77,1678.95,229.79,7.35,14.13,134.97,2.54,955.95,1.55,192.68,75.79,11.99,1595.00,72.00,0.33,0.10,43.99923235587056,142.24,0.32953962011724725,0.018327102118613006
Eagle 100 Ah Li,KDE5215XF-435,83x96_2_200_51_90,35,100,0.36,1.974,10.62,101.45,33.30,8.37,23.44,37389.59,1122.81,0.70,4.87,46.47,7.09,11.68,4.92,1678.95,236.96,1.50,2.73,26.10,2.29,11.68,1.55,173.71,75.79,2.57,1595.00,72.00,0.33,0.10,44.68323235587056,8.37,0.019094657306326576,0.017812452685672553
Eagle 100 Ah Li,KDE5215XF-435,83x96_3_200_51_100,35,100,0.36,2.869,9.80,93.54,33.30,8.16,23.45,37410.16,1123.43,0.65,4.49,42.84,7.08,13.40,4.92,1678.95,237.10,1.39,2.52,24.05,2.29,13.39,1.55,173.35,75.79,2.38,1595.00,72.00,0.33,0.10,48.26323235587056,8.16,0.017234740417140508,0.01780262232626866
Eagle 100 Ah Li,KDE5215XF-435,83x96_4_200_51_90,35,100,0.36,3.7,10.10,96.48,33.30,8.10,23.44,37402.51,1123.20,0.67,4.63,44.18,7.08,12.51,4.92,1678.95,237.05,1.43,2.60,24.81,2.29,12.50,1.55,173.48,75.79,2.45,1595.00,72.00,0.33,0.10,51.587232355870555,8.1,0.016005667210416515,0.017806267806267807
Eagle 100 Ah Li,KDE5215XF-435,83x9_2_2000_46_2000,35,100,0.36,1.817,44.00,420.18,33.30,120.34,22.92,36561.11,1097.93,2.90,20.19,192.81,7.26,974.58,4.80,1678.95,231.36,6.08,11.53,110.13,2.49,972.06,1.55,188.35,75.79,10.01,1595.00,72.00,0.33,0.10,44.05523235587056,120.34,0.2784476158194354,0.01821609756541856
Eagle 100 Ah Li,KDE5215XF-435,90x10_2_1800_46_2000,35,100,0.36,2.242,38.03,363.19,33.30,112.09,23.01,36709.25,1102.38,2.51,17.46,166.71,7.23,984.83,4.83,1678.95,232.35,5.28,9.96,95.13,2.45,982.50,1.55,185.74,75.79,8.77,1595.00,72.00,0.33,0.10,45.75523235587056,112.09,0.24972216798556426,0.018142564270033926
Eagle 100 Ah Li,KDE5215XF-435,90x11_2_1600_46_2000,35,100,0.36,2.262,31.21,298.01,33.30,95.61,23.12,36878.67,1107.47,2.06,14.30,136.59,7.19,988.33,4.85,1678.95,233.50,4.35,8.16,77.90,2.41,986.92,1.55,182.73,75.79,7.30,1595.00,72.00,0.33,0.10,45.83523235587056,95.61,0.21263505973658042,0.01805917993263926
Eagle 100 Ah Li,KDE5215XF-435,90x11_3_1400_41_1840,35,100,0.36,3.356,27.48,262.40,33.30,90.89,23.17,36971.24,1110.25,1.81,12.59,120.19,7.17,928.43,4.86,1678.95,234.12,3.84,7.16,68.41,2.39,927.34,1.55,181.08,75.79,6.47,1595.00,72.00,0.33,0.10,50.21123235587056,90.89,0.18452117670034587,0.018013960819635216
Eagle 100 Ah Li,KDE5215XF-435,90x12_2_1400_46_2000,35,100,0.36,2.29,25.13,239.94,33.30,79.87,23.21,37029.61,1112.00,1.66,11.51,109.92,7.16,976.73,4.87,1678.95,234.52,3.51,6.57,62.78,2.38,975.94,1.55,180.10,75.79,5.97,1595.00,72.00,0.33,0.10,45.947232355870554,79.87,0.1771965738394735,0.017985611510791366
Eagle 100 Ah Li,KDE5215XF-435,90x12_3_1400_46_2000,35,100,0.36,3.363,25.05,239.18,33.30,81.70,23.21,37031.59,1112.06,1.65,11.47,109.57,7.16,1004.92,4.87,1678.95,234.53,3.50,6.55,62.59,2.38,1003.93,1.55,180.07,75.79,5.95,1595.00,72.00,0.33,0.10,50.239232355870556,81.7,0.16577157139625237,0.01798464111648652
Eagle 100 Ah Li,KDE5215XF-435,90x13_2_1200_41_1570,35,100,0.36,2.298,23.55,224.89,33.30,74.77,23.23,37068.73,1113.18,1.55,10.78,102.94,7.15,765.54,4.88,1678.95,234.78,3.30,6.12,58.47,2.37,765.22,1.55,179.35,75.79,5.58,1595.00,72.00,0.33,0.10,45.97923235587056,74.77,0.1657664576919006,0.017966546290806518
Eagle 100 Ah Li,KDE5215XF-435,90x13_3_1200_41_1680,35,100,0.36,3.38,23.18,221.34,33.30,80.02,23.24,37077.96,1113.45,1.53,10.68,102.03,7.15,846.74,4.88,1678.95,234.82,3.27,6.11,58.31,2.37,846.74,1.55,179.32,75.79,5.57,1595.00,72.00,0.33,0.10,50.30723235587055,80.02,0.16214333980931603,0.017962189590911132
Eagle 100 Ah Li,KDE5215XF-435,90x13_4_1200_41_1760,35,100,0.36,4.462,22.00,210.05,33.30,76.31,23.26,37107.32,1114.33,1.45,10.07,96.16,7.14,894.95,4.88,1678.95,235.04,3.08,5.74,54.77,2.36,894.35,1.55,178.70,75.79,5.25,1595.00,72.00,0.33,0.10,54.635232355870556,76.31,0.1423769390253868,0.017948004630585195
Eagle 100 Ah Li,KDE5215XF-435,90x14_2_1400_51_2000,35,100,0.36,2.286,24.05,229.64,33.30,72.62,23.23,37056.40,1112.80,1.59,11.01,105.16,7.15,971.19,4.87,1678.95,234.70,3.37,6.30,60.19,2.37,971.00,1.55,179.65,75.79,5.74,1595.00,72.00,0.33,0.10,45.931232355870556,72.62,0.16116811975397938,0.017972681524083396
Eagle 100 Ah Li,KDE5215XF-435,90x14_3_1400_51_2000,35,100,0.36,3.359,23.90,228.27,33.30,73.68,23.23,37059.96,1112.91,1.58,10.94,104.49,7.15,996.26,4.87,1678.95,234.72,3.34,6.26,59.80,2.37,995.70,1.55,179.58,75.79,5.70,1595.00,72.00,0.33,0.10,50.22323235587056,73.68,0.1495463953951672,0.017970905104635594
Eagle 100 Ah Li,KDE5215XF-435,90x14_4_1200_46_2000,35,100,0.36,4.477,19.45,185.74,33.30,66.47,23.30,37170.49,1116.23,1.28,8.90,85.02,7.13,997.67,4.89,1678.95,235.47,2.73,5.11,48.77,2.34,997.28,1.55,177.66,75.79,4.70,1595.00,72.00,0.33,0.10,54.69523235587056,66.47,0.12388171235306641,0.01791745428809475
Eagle 100 Ah Li,KDE5215XF-435,90x15_2_1000_41_1360,35,100,0.36,2.324,19.43,185.51,33.30,60.87,23.30,37171.10,1116.25,1.28,8.89,84.92,7.13,636.44,4.89,1678.95,235.48,2.73,5.05,48.19,2.34,636.33,1.55,177.56,75.79,4.65,1595.00,72.00,0.33,0.10,46.08323235587056,60.87,0.13464535036180927,0.01791713325867861
Eagle 100 Ah Li,KDE5215XF-435,90x15_3_1000_41_1470,35,100,0.36,3.409,18.48,176.44,33.30,61.25,23.31,37194.68,1116.96,1.22,8.46,80.78,7.13,707.73,4.89,1678.95,235.64,2.60,4.81,45.93,2.34,707.52,1.55,177.16,75.79,4.44,1595.00,72.00,0.33,0.10,50.42323235587055,61.25,0.1238244487379447,0.017905744162727402
Eagle 100 Ah Li,KDE5215XF-435,90x15_4_1000_41_1550,35,100,0.36,4.493,17.82,170.18,33.30,61.24,23.32,37210.95,1117.45,1.18,8.16,77.89,7.12,760.70,4.90,1678.95,235.75,2.50,4.64,44.35,2.33,760.50,1.55,176.89,75.79,4.29,1595.00,72.00,0.33,0.10,54.75923235587056,61.24,0.11400104262765243,0.017897892523155396
Eagle 100 Ah Li,KDE5215XF-435,90x15_5_1000_41_1610,35,100,0.36,5.576,17.37,165.84,33.30,61.26,23.33,37222.23,1117.78,1.15,7.95,75.89,7.12,801.33,4.90,1678.95,235.82,2.44,4.53,43.27,2.33,801.14,1.55,176.70,75.79,4.19,1595.00,72.00,0.33,0.10,59.09123235587056,61.26,0.1056780857172701,0.017892608563402457
Eagle 100 Ah Li,KDE5215XF-435,90x16_2_1200_51_2000,35,100,0.36,2.325,18.99,181.35,33.30,58.74,23.31,37181.92,1116.57,1.25,8.70,83.03,7.13,925.51,4.89,1678.95,235.55,2.67,5.00,47.74,2.34,925.38,1.55,177.48,75.79,4.61,1595.00,72.00,0.33,0.10,46.087232355870555,58.74,0.12992248130376485,0.017911998352096153
Eagle 100 Ah Li,KDE5215XF-435,90x16_3_1200_51_2000,35,100,0.36,3.397,18.89,180.39,33.30,60.05,23.31,37184.42,1116.65,1.25,8.65,82.58,7.13,956.29,4.89,1678.95,235.57,2.65,4.97,47.49,2.34,956.16,1.55,177.44,75.79,4.58,1595.00,72.00,0.33,0.10,50.37523235587056,60.05,0.12151417481881262,0.01791071508529978
Eagle 100 Ah Li,KDE5215XF-435,90x16_4_1200_51_2000,35,100,0.36,4.471,19.04,181.79,33.30,62.45,23.30,37180.76,1116.54,1.26,8.74,83.43,7.13,979.97,4.89,1678.95,235.53,2.68,5.04,48.13,2.34,980.10,1.55,177.55,75.79,4.64,1595.00,72.00,0.33,0.10,54.67123235587056,62.45,0.11644063678013658,0.017912479624554428
Eagle 100 Ah Li,KDE5215XF-435,90x16_5_600_26_600,35,100,0.36,5.579,16.56,158.11,33.30,56.71,23.34,37242.33,1118.39,1.09,7.57,72.28,7.12,293.87,4.90,1678.95,235.96,2.33,4.26,40.68,2.33,293.81,1.55,176.25,75.79,3.95,1595.00,72.00,0.33,0.10,59.10323235587056,56.71,0.09780913245058954,0.017882849453231875
Eagle 100 Ah Li,KDE5215XF-435,90x17_2_1000_46_1560,35,100,0.36,2.342,17.46,166.78,33.30,54.38,23.33,37219.80,1117.71,1.15,8.01,76.53,7.12,704.37,4.90,1678.95,235.80,2.46,4.58,43.75,2.33,704.57,1.55,176.78,75.79,4.24,1595.00,72.00,0.33,0.10,46.15523235587056,54.38,0.12010172751190473,0.017893729142621967
Eagle 100 Ah Li,KDE5215XF-435,90x17_3_1000_46_1680,35,100,0.36,3.428,16.45,157.06,33.30,53.32,23.35,37245.05,1118.47,1.09,7.53,71.92,7.11,777.91,4.90,1678.95,235.98,2.31,4.31,41.18,2.33,777.82,1.55,176.34,75.79,4.00,1595.00,72.00,0.33,0.10,50.49923235587056,53.32,0.10763074761642363,0.01788157035950897
Eagle 100 Ah Li,KDE5215XF-435,90x17_4_1000_46_1780,35,100,0.36,4.513,15.82,151.08,33.30,53.37,23.35,37260.61,1118.94,1.04,7.24,69.15,7.11,841.82,4.90,1678.95,236.08,2.23,4.16,39.70,2.32,841.82,1.55,176.08,75.79,3.86,1595.00,72.00,0.33,0.10,54.83923235587056,53.37,0.09920574630171078,0.01787405937762525
Eagle 100 Ah Li,KDE5215XF-435,90x17_5_1000_46_1850,35,100,0.36,5.596,15.42,147.25,33.30,53.39,23.36,37270.56,1119.24,1.02,7.06,67.39,7.11,886.28,4.90,1678.95,236.15,2.17,4.06,38.78,2.32,886.20,1.55,175.92,75.79,3.77,1595.00,72.00,0.33,0.10,59.17123235587056,53.39,0.09197722426548036,0.01786926843215039
Eagle 100 Ah Li,KDE5215XF-435,90x17_6_1000_46_1910,35,100,0.36,6.679,15.10,144.15,33.30,53.43,23.37,37278.60,1119.48,1.00,6.91,65.98,7.11,925.42,4.91,1678.95,236.21,2.13,3.98,38.05,2.32,925.34,1.55,175.79,75.79,3.71,1595.00,72.00,0.33,0.10,63.50323235587056,53.43,0.0857670228486351,0.017865437524564976
Eagle 100 Ah Li,KDE5215XF-435,90x19_2_1000_51_1740,35,100,0.36,2.356,15.81,151.01,33.30,47.29,23.36,37260.79,1118.94,1.04,7.24,69.15,7.11,746.29,4.90,1678.95,236.08,2.23,4.16,39.73,2.32,746.20,1.55,176.08,75.79,3.86,1595.00,72.00,0.33,0.10,46.21123235587056,47.29,0.10431643969829932,0.01787405937762525
Eagle 100 Ah Li,KDE5215XF-435,90x19_3_1000_51_1870,35,100,0.36,3.442,15.06,143.80,33.30,47.64,23.37,37279.51,1119.50,0.99,6.89,65.84,7.11,829.07,4.91,1678.95,236.21,2.12,3.98,37.99,2.32,828.99,1.55,175.78,75.79,3.70,1595.00,72.00,0.33,0.10,50.55523235587056,47.64,0.09605868446940148,0.01786511835640911
Eagle 100 Ah Li,KDE5215XF-435,90x19_4_1000_51_1980,35,100,0.36,4.528,14.53,138.73,33.30,47.91,23.38,37292.69,1119.90,0.96,6.65,63.53,7.11,895.91,4.91,1678.95,236.30,2.05,3.85,36.81,2.32,895.83,1.55,175.58,75.79,3.59,1595.00,72.00,0.33,0.10,54.89923235587055,47.91,0.08895920469837723,0.017858737387266718
Eagle 100 Ah Li,KDE5215XF-435,90x19_5_1000_51_2000,35,100,0.36,5.605,14.41,137.57,33.30,48.33,23.38,37295.72,1119.99,0.95,6.60,62.99,7.10,919.09,4.91,1678.95,236.32,2.03,3.83,36.53,2.32,919.01,1.55,175.53,75.79,3.56,1595.00,72.00,0.33,0.10,59.20723235587056,48.33,0.08320952202216338,0.01785730229734194
Eagle 100 Ah Li,KDE5215XF-435,90x19_6_1000_51_2000,35,100,0.36,6.681,14.36,137.11,33.30,48.61,23.38,37296.90,1120.03,0.95,6.57,62.76,7.10,930.53,4.91,1678.95,236.33,2.02,3.81,36.40,2.32,930.45,1.55,175.50,75.79,3.55,1595.00,72.00,0.33,0.10,63.51123235587056,48.61,0.07802002298733218,0.017856664553628027
Eagle 100 Ah Li,KDE5215XF-435,90x20_2_400_21_270,35,100,0.36,2.347,15.84,151.24,33.30,45.36,23.35,37260.17,1118.92,1.04,7.24,69.15,7.11,114.11,4.90,1678.95,236.08,2.23,4.07,38.89,2.32,114.07,1.55,175.94,75.79,3.78,1595.00,72.00,0.33,0.10,46.175232355870556,45.36,0.10013708594627817,0.01787437886533443
Eagle 100 Ah Li,KDE5215XF-435,90x20_3_400_21_290,35,100,0.36,3.434,15.07,143.92,33.30,45.64,23.37,37279.20,1119.50,0.99,6.89,65.78,7.11,126.82,4.91,1678.95,236.21,2.12,3.87,36.98,2.32,126.79,1.55,175.60,75.79,3.61,1595.00,72.00,0.33,0.10,50.52323235587056,45.64,0.09208428079206712,0.01786511835640911
Eagle 100 Ah Li,KDE5215XF-435,90x20_4_400_21_310,35,100,0.36,4.522,14.44,137.86,33.30,45.65,23.38,37294.95,1119.97,0.95,6.59,62.98,7.10,138.17,4.91,1678.95,236.32,2.03,3.71,35.39,2.31,138.10,1.55,175.33,75.79,3.46,1595.00,72.00,0.33,0.10,54.87523235587056,45.65,0.08479991214606415,0.017857621186281775
Eagle 100 Ah Li,KDE5215XF-435,90x20_5_400_21_320,35,100,0.36,5.604,14.13,134.90,33.30,45.85,23.38,37302.64,1120.20,0.93,6.45,61.62,7.10,145.03,4.91,1678.95,236.37,1.99,3.63,34.62,2.31,144.99,1.55,175.19,75.79,3.38,1595.00,72.00,0.33,0.10,59.203232355870554,45.85,0.07894505175858241,0.017853954650955187
Eagle 100 Ah Li,KDE5215XF-435,90x20_6_400_21_330,35,100,0.36,6.686,13.83,132.09,33.30,45.87,23.39,37309.95,1120.42,0.91,6.32,60.32,7.10,151.34,4.91,1678.95,236.43,1.94,3.55,33.88,2.31,151.30,1.55,175.07,75.79,3.31,1595.00,72.00,0.33,0.10,63.53123235587056,45.87,0.07359909142642665,0.01785044893879081
Eagle 100 Ah Li,KDE5215XF-435,90x22_2_800_46_1240,35,100,0.36,2.369,14.42,137.69,33.30,41.14,23.38,37295.39,1119.98,0.95,6.60,63.05,7.10,499.80,4.91,1678.95,236.32,2.03,3.75,35.85,2.31,499.74,1.55,175.41,75.79,3.50,1595.00,72.00,0.33,0.10,46.26323235587056,41.14,0.09064822548912117,0.01785746174038822
Eagle 100 Ah Li,KDE5215XF-435,90x22_3_800_46_1330,35,100,0.36,3.456,13.74,131.22,33.30,41.53,23.39,37312.22,1120.49,0.91,6.29,60.08,7.10,555.48,4.91,1678.95,236.43,1.94,3.59,34.26,2.31,555.42,1.55,175.13,75.79,3.35,1595.00,72.00,0.33,0.10,50.611232355870555,41.53,0.08364616060650948,0.017849333773616898
Eagle 100 Ah Li,KDE5215XF-435,90x22_4_800_46_1410,35,100,0.36,4.543,13.24,126.40,33.30,41.78,23.40,37324.75,1120.86,0.87,6.06,57.87,7.10,602.55,4.91,1678.95,236.52,1.87,3.46,33.07,2.31,602.55,1.55,174.92,75.79,3.24,1595.00,72.00,0.33,0.10,54.959232355870554,41.78,0.07749233909148152,0.017843441643024108
Eagle 100 Ah Li,KDE5215XF-435,90x22_5_800_46_1480,35,100,0.36,5.629,12.85,122.70,33.30,41.90,23.40,37334.38,1121.15,0.85,5.88,56.18,7.10,641.03,4.91,1678.95,236.59,1.81,3.37,32.19,2.31,640.97,1.55,174.77,75.79,3.15,1595.00,72.00,0.33,0.10,59.303232355870556,41.9,0.07202224425475139,0.017838826205235695
Eagle 100 Ah Li,KDE5215XF-435,90x22_6_800_46_1530,35,100,0.36,6.713,12.57,120.06,33.30,41.97,23.41,37341.22,1121.36,0.83,5.76,54.97,7.10,670.70,4.91,1678.95,236.63,1.77,3.30,31.55,2.30,670.64,1.55,174.66,75.79,3.09,1595.00,72.00,0.33,0.10,63.63923235587056,41.97,0.0672272009481434,0.01783548548191482
Eagle 100 Ah Li,KDE5215XF-435,90x23_2_600_36_720,35,100,0.36,2.372,13.99,133.63,33.30,39.03,23.38,37305.95,1120.30,0.92,6.41,61.18,7.10,283.11,4.91,1678.95,236.39,1.97,3.61,34.48,2.31,283.07,1.55,175.17,75.79,3.37,1595.00,72.00,0.33,0.10,46.27523235587056,39.03,0.08597673246834647,0.01785236097473891
Eagle 100 Ah Li,KDE5215XF-435,90x23_3_600_36_760,35,100,0.36,3.455,13.44,128.30,33.30,39.44,23.39,37319.80,1120.71,0.89,6.15,58.72,7.10,310.54,4.91,1678.95,236.49,1.89,3.47,33.11,2.31,310.54,1.55,174.93,75.79,3.24,1595.00,72.00,0.33,0.10,50.60723235587056,39.44,0.07944294071577551,0.017845829875703795
Eagle 100 Ah Li,KDE5215XF-435,90x23_4_600_36_810,35,100,0.36,4.544,12.91,123.32,33.30,39.63,23.40,37332.76,1121.10,0.85,5.91,56.45,7.10,337.63,4.91,1678.95,236.57,1.82,3.34,31.85,2.31,337.58,1.55,174.71,75.79,3.12,1595.00,72.00,0.33,0.10,54.96323235587056,39.63,0.07349923173232871,0.01783962180001784
Eagle 100 Ah Li,KDE5215XF-435,90x23_5_600_36_850,35,100,0.36,5.631,12.53,119.62,33.30,39.73,23.41,37342.36,1121.39,0.83,5.73,54.75,7.09,359.73,4.91,1678.95,236.64,1.77,3.24,30.91,2.30,359.69,1.55,174.55,75.79,3.03,1595.00,72.00,0.33,0.10,59.31123235587056,39.73,0.06828300257361872,0.017835008337866397
Eagle 100 Ah Li,KDE5215XF-435,90x23_6_600_36_880,35,100,0.36,6.715,12.25,117.01,33.30,39.80,23.41,37349.15,1121.60,0.81,5.61,53.55,7.09,376.52,4.92,1678.95,236.69,1.73,3.17,30.25,2.30,376.44,1.55,174.43,75.79,2.97,1595.00,72.00,0.33,0.10,63.64723235587056,39.8,0.06374329970640293,0.01783166904422254
Eagle 100 Ah Li,KDE5215XF-435,90x24_2_800_51_1360,35,100,0.36,2.38,13.40,127.94,33.30,36.72,23.39,37320.74,1120.74,0.88,6.14,58.60,7.10,516.80,4.91,1678.95,236.49,1.89,3.51,33.48,2.31,516.80,1.55,175.00,75.79,3.28,1595.00,72.00,0.33,0.10,46.30723235587055,36.72,0.08083228203510882,0.017845352178025232
Eagle 100 Ah Li,KDE5215XF-435,90x24_3_800_51_1450,35,100,0.36,3.466,12.79,122.13,33.30,36.99,23.40,37335.85,1121.20,0.84,5.86,55.93,7.10,571.27,4.91,1678.95,236.59,1.80,3.36,32.07,2.31,571.22,1.55,174.75,75.79,3.14,1595.00,72.00,0.33,0.10,50.65123235587056,36.99,0.07444324701406478,0.01783803068141277
